incident_id,title,description,priority,status,reported_by,reported_date,resolved_by,resolved_date,resolution_notes,affected_app,affected_microservice,cpu_usage,memory_usage,related_incidents,kb_article_id
INC573964,Notification failure in Auth Service,"Auth Service is unresponsive, causing service degradation.",High,Resolved,William Rice,2024-10-31 17:47:15,Joshua Allison,2024-11-27 15:38:32,Fixed memory leak in Auth Service.,Mobile Banking App,Auth Service,39.6,10.4,,
INC840355,Failed transactions in Payment Service,"Payment Service is consuming excessive memory, causing system slowdowns.",High,Resolved,Timothy Krueger,2024-07-08 05:07:07,Kevin Brewer,2025-02-20 12:53:28,Restarted Payment Service.,Online Banking App,Payment Service,89.76,39.99,,
INC018523,Memory leak in Payment Service,Notifications from Payment Service are not being delivered to users.,Low,Resolved,Michael Baker,2024-05-31 03:41:30,Ashley Smith,2025-03-18 03:22:58,Fixed memory leak in Payment Service.,Mobile Banking App,Payment Service,21.64,22.61,"INC892762, INC908090",KB070
INC186910,Database B connection timeout,A deadlock in Database B is blocking critical operations.,Medium,Resolved,John Cruz,2024-08-17 18:17:59,Jennifer Thompson,2024-12-30 05:52:56,Restarted Database B.,Online Banking App,Database B,51.09,72.43,,KB073
INC302619,Notification failure in Notification Service,"Notification Service is unresponsive, causing service degradation.",Medium,Open,Daniel Lee,2025-01-07 20:18:11,,,,Online Banking App,Notification Service,54.57,80.14,,KB031
INC787205,Payment Service connection timeout,Connection attempts to Payment Service are timing out.,Medium,Resolved,Sherri Camacho,2024-09-30 16:27:13,Craig Reyes,2025-02-25 17:53:42,Restarted Payment Service.,Backend API,Payment Service,58.97,97.29,,KB053
INC909012,Notification Service not responding,A deadlock in Notification Service is blocking critical operations.,Low,Resolved,Terri Rodgers,2024-10-04 09:33:53,Jill Hood,2024-12-16 17:52:41,Resolved database deadlock in Notification Service.,Backend API,Notification Service,22.96,26.16,,KB007
INC715886,High CPU usage on Database B,A deadlock in Database B is blocking critical operations.,Medium,Open,Robert Schneider,2024-10-30 10:10:08,,,,Backend API,Database B,40.91,39.25,,KB009
INC940395,Payment Service connection timeout,Connection attempts to Payment Service are timing out.,High,In Progress,Joshua Sullivan,2024-10-31 16:47:50,,,,Online Banking App,Payment Service,64.41,27.2,"INC720878, INC541568",KB076
INC562228,Auth Service not responding,A deadlock in Auth Service is blocking critical operations.,High,In Progress,Angela Nguyen,2025-02-11 10:21:03,,,,Online Banking App,Auth Service,41.56,23.65,,KB099
INC932428,API latency spike in Notification Service,Connection attempts to Notification Service are timing out.,Medium,Resolved,Rebecca Haas,2024-07-08 06:08:19,Andrea Davis,2024-08-06 06:54:46,Resolved database deadlock in Notification Service.,Mobile Banking App,Notification Service,13.31,45.19,,KB070
INC442190,Notification Service connection timeout,"Notification Service is unresponsive, causing service degradation.",Low,Resolved,Kara Chavez,2025-02-21 00:26:57,Kelly Hall,2025-03-10 17:05:17,Resolved database deadlock in Notification Service.,Backend API,Notification Service,83.15,39.41,"INC020438, INC102903",KB021
INC540081,Database deadlock in Payment Service,Users are experiencing high latency when accessing Payment Service.,Medium,In Progress,Shelly Ray,2024-09-09 17:15:17,,,,Backend API,Payment Service,28.78,42.38,"INC089858, INC788881",KB100
INC723030,Memory leak in Notification Service,A deadlock in Notification Service is blocking critical operations.,Medium,Open,Christina Martinez,2024-06-05 18:31:55,,,,Mobile Banking App,Notification Service,30.45,77.64,,KB041
INC278472,Memory leak in Notification Service,"Notification Service is unresponsive, causing service degradation.",Medium,In Progress,Patrick Smith,2024-04-17 08:13:40,,,,Backend API,Notification Service,66.02,49.26,"INC803078, INC600774",
INC034544,Memory leak in Auth Service,A deadlock in Auth Service is blocking critical operations.,Low,Resolved,Lori Ford,2024-04-27 02:15:31,Michael Stevens,2025-03-10 09:33:34,Restarted Auth Service.,Online Banking App,Auth Service,91.53,92.78,,KB098
INC506638,Database deadlock in Payment Service,"Payment Service is consuming excessive memory, causing system slowdowns.",High,Open,Renee Schultz,2024-05-05 01:13:30,,,,Online Banking App,Payment Service,83.99,30.93,,KB011
INC506876,High CPU usage on Notification Service,A deadlock in Notification Service is blocking critical operations.,High,Resolved,Debra Mcgee,2025-03-03 02:37:26,Eileen Turner,2025-03-21 05:49:08,Fixed memory leak in Notification Service.,Backend API,Notification Service,56.61,63.51,"INC857864, INC439844",KB092
INC868176,Memory leak in Database B,Users are experiencing high latency when accessing Database B.,Critical,Resolved,Jackie Brandt,2024-10-20 23:48:07,William Lara,2024-12-11 15:07:57,Restarted Database B.,Online Banking App,Database B,56.54,33.62,,
INC823696,Notification Service connection timeout,Users are experiencing high latency when accessing Notification Service.,Low,Open,Alison Conley,2024-07-14 21:04:34,,,,Backend API,Notification Service,99.45,87.63,,KB057
INC025292,API latency spike in Database B,Connection attempts to Database B are timing out.,High,In Progress,Ryan Sims,2024-11-08 22:19:09,,,,Backend API,Database B,67.39,29.7,,
INC287281,Database deadlock in Payment Service,Notifications from Payment Service are not being delivered to users.,Medium,Resolved,Kyle Hardin,2024-11-06 07:06:10,Erika Williams,2025-01-07 06:06:54,Resolved database deadlock in Payment Service.,Mobile Banking App,Payment Service,37.36,80.6,"INC715044, INC959118",KB093
INC865477,High CPU usage on Auth Service,Users are experiencing high latency when accessing Auth Service.,Low,Resolved,Felicia Skinner,2024-09-15 09:43:19,Michele Cole,2025-03-04 16:13:20,Restarted Auth Service.,Backend API,Auth Service,35.84,66.21,"INC586325, INC839999",KB078
INC060500,Notification failure in Database B,API requests to Database B are failing with 500 errors.,Low,Resolved,Kelly Edwards,2024-11-25 08:14:15,Betty Smith,2024-12-11 08:59:02,Restarted Database B.,Mobile Banking App,Database B,28.51,17.81,,
INC062192,API latency spike in Database B,"Database B is consuming excessive memory, causing system slowdowns.",Low,Open,Mark White,2024-03-25 00:24:31,,,,Backend API,Database B,29.85,68.53,,
INC516291,API latency spike in Payment Service,Users are experiencing high latency when accessing Payment Service.,Low,In Progress,Anne Suarez,2024-05-18 06:14:25,,,,Mobile Banking App,Payment Service,49.31,83.47,,
INC017983,Memory leak in Auth Service,A deadlock in Auth Service is blocking critical operations.,Medium,In Progress,Joseph Perkins,2024-11-04 20:22:05,,,,Online Banking App,Auth Service,62.77,17.12,,KB082
INC161157,Memory leak in Auth Service,Transactions in Auth Service are failing due to database issues.,Low,In Progress,Samantha Jackson,2024-11-18 06:19:40,,,,Online Banking App,Auth Service,52.21,48.54,"INC717129, INC912191",KB040
INC684809,Memory leak in Payment Service,"Payment Service is consuming excessive memory, causing system slowdowns.",High,Open,Dr. Todd Garner DVM,2025-01-03 01:15:47,,,,Backend API,Payment Service,56.07,31.16,,
INC349194,High CPU usage on Notification Service,Transactions in Notification Service are failing due to database issues.,Low,In Progress,Emily Carpenter,2024-08-16 03:04:28,,,,Backend API,Notification Service,74.52,21.5,"INC866682, INC288592",KB069
INC652605,Payment Service connection timeout,API requests to Payment Service are failing with 500 errors.,Low,Resolved,Christopher Watts,2025-01-09 10:59:44,Adam Ferrell,2025-01-29 15:22:38,Restarted Payment Service.,Mobile Banking App,Payment Service,34.06,36.94,,KB007
INC244904,API latency spike in Payment Service,Users are experiencing high latency when accessing Payment Service.,Medium,Open,Steven Wright,2024-03-21 22:02:31,,,,Online Banking App,Payment Service,72.88,96.61,,KB026
INC234486,Failed transactions in Notification Service,API requests to Notification Service are failing with 500 errors.,Low,Resolved,Ryan Wilson,2024-10-08 12:48:06,Annette Roman,2025-03-09 17:56:15,Restarted Notification Service.,Online Banking App,Notification Service,27.6,17.92,,KB077
INC242634,API latency spike in Notification Service,"Notification Service is unresponsive, causing service degradation.",Medium,Open,Dan Smith,2025-03-17 14:32:49,,,,Mobile Banking App,Notification Service,43.99,34.96,,
INC329209,Payment Service not responding,Transactions in Payment Service are failing due to database issues.,High,Open,Susan Dixon,2024-03-30 15:25:33,,,,Online Banking App,Payment Service,27.93,89.57,,
INC858633,Database deadlock in Payment Service,Connection attempts to Payment Service are timing out.,High,In Progress,Laura Avila,2024-06-16 02:35:38,,,,Mobile Banking App,Payment Service,28.31,55.57,,KB054
INC207372,High CPU usage on Database B,Notifications from Database B are not being delivered to users.,Medium,Open,Jared Jones,2024-10-21 18:29:49,,,,Online Banking App,Database B,28.03,48.58,,
INC882729,High CPU usage on Auth Service,Notifications from Auth Service are not being delivered to users.,Medium,Resolved,James Christensen,2024-03-26 17:48:33,Mark Beltran,2024-08-20 01:02:28,Resolved database deadlock in Auth Service.,Mobile Banking App,Auth Service,82.85,70.36,,KB085
INC392385,API latency spike in Database B,"Database B is unresponsive, causing service degradation.",Critical,In Progress,Eric Stanley,2024-09-08 01:00:00,,,,Backend API,Database B,25.1,79.07,,KB078
INC764675,Notification failure in Database B,Connection attempts to Database B are timing out.,Low,Open,Hunter Barnes,2024-06-08 23:08:35,,,,Mobile Banking App,Database B,51.32,94.69,,
INC282779,Notification Service not responding,A deadlock in Notification Service is blocking critical operations.,Critical,Resolved,Crystal Stone,2024-06-08 20:12:53,Natalie Thompson,2024-07-23 14:57:19,Resolved database deadlock in Notification Service.,Backend API,Notification Service,90.96,50.9,,KB085
INC351806,API latency spike in Database B,"Database B is unresponsive, causing service degradation.",Low,Open,Joseph Frank,2024-09-21 20:45:16,,,,Online Banking App,Database B,11.39,34.2,,
INC290269,Failed transactions in Database B,"Database B is unresponsive, causing service degradation.",Low,In Progress,Vanessa Harris,2024-04-05 22:56:10,,,,Online Banking App,Database B,74.97,17.62,,KB052
INC504583,API latency spike in Auth Service,"Auth Service is consuming excessive memory, causing system slowdowns.",Low,In Progress,Kevin Brock,2025-02-13 14:15:01,,,,Backend API,Auth Service,33.81,74.99,,
INC647389,API latency spike in Auth Service,"Auth Service is consuming excessive memory, causing system slowdowns.",Low,Resolved,Andrea Proctor,2024-05-22 17:39:11,Andrew Forbes,2024-11-12 12:48:20,Fixed memory leak in Auth Service.,Online Banking App,Auth Service,49.33,88.89,,KB004
INC024585,Database deadlock in Payment Service,Transactions in Payment Service are failing due to database issues.,Low,In Progress,Robert Schneider,2024-08-21 21:32:51,,,,Backend API,Payment Service,86.89,42.04,,
INC841120,Auth Service connection timeout,Transactions in Auth Service are failing due to database issues.,High,In Progress,Isaac Hall,2025-02-13 13:14:07,,,,Backend API,Auth Service,61.94,13.09,,KB047
INC468515,Failed transactions in Payment Service,"Payment Service is consuming excessive memory, causing system slowdowns.",Low,Open,Melissa Barr,2025-02-20 00:56:54,,,,Online Banking App,Payment Service,87.12,11.94,,
INC309850,Payment Service connection timeout,A deadlock in Payment Service is blocking critical operations.,Critical,In Progress,Crystal Rogers,2024-06-04 13:37:10,,,,Backend API,Payment Service,50.28,86.7,"INC251754, INC818485",KB006
INC259730,Failed transactions in Auth Service,Connection attempts to Auth Service are timing out.,Low,Resolved,Justin Phillips,2024-11-03 08:47:50,Mark White,2024-12-18 05:37:21,Resolved database deadlock in Auth Service.,Mobile Banking App,Auth Service,90.47,86.63,"INC455833, INC862165",
INC798125,High CPU usage on Auth Service,API requests to Auth Service are failing with 500 errors.,Medium,Resolved,Brian Rodriguez,2024-12-06 04:17:45,Leslie Lopez,2025-02-27 12:00:51,Restarted Auth Service.,Online Banking App,Auth Service,22.63,69.59,,
INC291208,Memory leak in Database B,A deadlock in Database B is blocking critical operations.,Medium,In Progress,Kimberly Hampton,2024-07-16 18:53:00,,,,Mobile Banking App,Database B,69.64,60.84,,KB099
INC316364,Failed transactions in Database B,"Database B is unresponsive, causing service degradation.",Low,Resolved,Kristin Fisher,2025-01-13 18:14:08,Christopher Woodward,2025-02-04 02:46:39,Resolved database deadlock in Database B.,Online Banking App,Database B,36.81,20.28,"INC321267, INC793113",
INC064888,Notification failure in Notification Service,Transactions in Notification Service are failing due to database issues.,Medium,Open,Timothy Conley,2024-11-24 08:32:10,,,,Online Banking App,Notification Service,52.55,27.83,,
INC856475,Database deadlock in Database B,Transactions in Database B are failing due to database issues.,Low,In Progress,Nicole Mcgee DVM,2024-11-05 10:12:04,,,,Online Banking App,Database B,23.85,89.62,,KB071
INC148034,Memory leak in Auth Service,Notifications from Auth Service are not being delivered to users.,Medium,In Progress,Ashley Rogers,2024-07-16 13:02:24,,,,Backend API,Auth Service,34.15,58.62,"INC286397, INC342429",
INC405788,API latency spike in Auth Service,Transactions in Auth Service are failing due to database issues.,High,In Progress,Amy Stewart,2025-02-28 18:53:38,,,,Online Banking App,Auth Service,31.19,33.58,,
INC770218,Notification failure in Database B,Notifications from Database B are not being delivered to users.,Medium,Resolved,Susan Farmer,2024-07-26 00:09:39,Cindy Walker,2025-02-01 19:16:29,Resolved database deadlock in Database B.,Mobile Banking App,Database B,14.94,49.04,,
INC902291,Payment Service not responding,Users are experiencing high latency when accessing Payment Service.,Low,In Progress,Kim Ballard,2024-12-10 11:23:27,,,,Backend API,Payment Service,11.69,43.86,"INC634965, INC014236",
INC567358,High CPU usage on Payment Service,Transactions in Payment Service are failing due to database issues.,Medium,In Progress,Ashley Murray,2024-10-15 22:49:12,,,,Backend API,Payment Service,13.5,39.64,"INC236650, INC890843",KB016
INC029756,Notification failure in Database B,Transactions in Database B are failing due to database issues.,Medium,Resolved,Nancy Flores,2024-08-22 07:05:26,Timothy Washington,2024-12-09 21:20:56,Restarted Database B.,Mobile Banking App,Database B,91.65,41.57,,KB097
INC541469,Notification failure in Auth Service,"Auth Service is consuming excessive memory, causing system slowdowns.",Low,Open,Michael Holmes,2024-04-02 12:08:06,,,,Online Banking App,Auth Service,20.87,38.5,,
INC053229,Notification failure in Database B,A deadlock in Database B is blocking critical operations.,Medium,Open,Peter Cobb,2024-10-06 07:04:11,,,,Backend API,Database B,48.45,40.29,,
INC115632,Notification failure in Database B,"Database B is consuming excessive memory, causing system slowdowns.",Low,Open,Daniel Jones,2024-10-19 20:42:15,,,,Backend API,Database B,23.22,34.45,,KB092
INC892961,API latency spike in Notification Service,"Notification Service is consuming excessive memory, causing system slowdowns.",Critical,Open,Nathan Rodriguez,2024-11-01 11:05:30,,,,Online Banking App,Notification Service,41.83,42.02,,
INC529696,Database B not responding,"Database B is consuming excessive memory, causing system slowdowns.",Critical,Resolved,Jennifer Hendrix,2024-11-12 07:47:27,Katie Lee,2025-03-15 04:24:00,Restarted Database B.,Mobile Banking App,Database B,84.82,79.1,,
INC389357,Memory leak in Auth Service,"Auth Service is unresponsive, causing service degradation.",Low,Resolved,Colton Weber,2024-06-02 23:34:35,Gary Rice,2024-11-06 17:21:15,Resolved database deadlock in Auth Service.,Mobile Banking App,Auth Service,35.44,33.62,"INC043631, INC344675",KB084
INC933154,Database deadlock in Payment Service,Transactions in Payment Service are failing due to database issues.,High,Resolved,Manuel Davis,2024-07-26 02:32:34,Marc Moore,2024-08-10 15:38:58,Restarted Payment Service.,Backend API,Payment Service,65.95,94.3,,KB044
INC175981,Memory leak in Payment Service,Connection attempts to Payment Service are timing out.,Critical,Resolved,Victoria Johnson,2025-02-19 11:48:09,Shannon Harris,2025-03-08 12:41:55,Fixed memory leak in Payment Service.,Online Banking App,Payment Service,42.52,20.32,,KB051
INC049452,Database B connection timeout,A deadlock in Database B is blocking critical operations.,Critical,In Progress,Johnny Bradley,2024-12-08 12:35:02,,,,Backend API,Database B,40.78,72.59,,KB088
INC422501,Database deadlock in Notification Service,Transactions in Notification Service are failing due to database issues.,High,Open,Robert Gonzalez,2024-09-30 14:09:34,,,,Online Banking App,Notification Service,81.7,47.24,,KB057
INC660803,Notification failure in Auth Service,A deadlock in Auth Service is blocking critical operations.,Low,Resolved,Michael Foley,2024-11-07 02:27:41,Edward Pham,2024-11-23 07:53:35,Fixed memory leak in Auth Service.,Mobile Banking App,Auth Service,98.04,88.05,,KB012
INC729454,Payment Service connection timeout,Notifications from Payment Service are not being delivered to users.,Low,Open,Christopher Shaw,2025-03-06 23:49:53,,,,Backend API,Payment Service,59.08,92.9,,
INC714444,API latency spike in Notification Service,Transactions in Notification Service are failing due to database issues.,Critical,Resolved,Emily Curry,2024-05-19 21:13:51,Tammy Avila,2025-02-17 15:43:11,Restarted Notification Service.,Mobile Banking App,Notification Service,96.55,82.4,"INC708132, INC139266",KB009
INC381535,Notification Service connection timeout,Notifications from Notification Service are not being delivered to users.,Low,Open,Joshua Thomas,2024-04-07 15:47:31,,,,Online Banking App,Notification Service,66.94,23.14,,
INC887141,Failed transactions in Database B,Connection attempts to Database B are timing out.,Low,In Progress,John Reyes,2025-01-04 05:42:05,,,,Online Banking App,Database B,86.19,51.86,,KB026
INC759357,Notification failure in Database B,Notifications from Database B are not being delivered to users.,Low,Resolved,Kimberly Prince,2024-07-18 09:53:59,Holly Jackson,2025-02-06 08:51:32,Resolved database deadlock in Database B.,Mobile Banking App,Database B,43.02,95.93,,
INC996169,Failed transactions in Database B,Notifications from Database B are not being delivered to users.,High,Resolved,Kristen Burke,2025-02-06 07:59:57,Cynthia Lee,2025-03-04 19:35:30,Restarted Database B.,Backend API,Database B,12.02,90.11,"INC152859, INC786799",KB041
INC461252,Notification failure in Payment Service,Transactions in Payment Service are failing due to database issues.,Critical,Resolved,Dawn Hart,2025-03-01 01:38:28,Jason Sanders,2025-03-09 17:12:53,Restarted Payment Service.,Mobile Banking App,Payment Service,23.56,55.66,,KB044
INC863153,High CPU usage on Auth Service,API requests to Auth Service are failing with 500 errors.,Critical,In Progress,Jennifer Lewis,2024-10-24 06:34:38,,,,Backend API,Auth Service,53.07,53.36,,KB099
INC358124,API latency spike in Payment Service,"Payment Service is unresponsive, causing service degradation.",Medium,Open,Richard Rosales,2025-02-10 02:24:37,,,,Backend API,Payment Service,14.99,79.12,,KB025
INC200988,Memory leak in Auth Service,A deadlock in Auth Service is blocking critical operations.,Medium,Resolved,Bryan Thomas,2024-11-12 01:13:53,Monica Bray,2025-01-26 09:48:13,Restarted Auth Service.,Backend API,Auth Service,37.48,55.19,,
INC907199,Failed transactions in Notification Service,API requests to Notification Service are failing with 500 errors.,Medium,Open,Ryan White,2024-11-12 23:44:06,,,,Mobile Banking App,Notification Service,34.28,11.91,,KB045
INC729620,Memory leak in Database B,Transactions in Database B are failing due to database issues.,Low,Resolved,Paul Crawford,2025-03-09 23:26:33,Penny Costa,2025-03-21 04:45:06,Restarted Database B.,Backend API,Database B,21.88,56.26,"INC297250, INC042827",KB090
INC704821,Failed transactions in Notification Service,A deadlock in Notification Service is blocking critical operations.,Low,Open,Mr. Justin Rodriguez,2024-11-26 06:43:35,,,,Backend API,Notification Service,36.13,41.63,,
INC159010,API latency spike in Payment Service,Connection attempts to Payment Service are timing out.,Critical,In Progress,Bridget Thompson,2025-01-05 05:23:44,,,,Mobile Banking App,Payment Service,10.33,60.99,"INC930294, INC713833",
INC112771,Memory leak in Notification Service,A deadlock in Notification Service is blocking critical operations.,Medium,Resolved,Samantha Brown,2024-04-26 17:56:58,Jordan Osborn,2024-06-09 05:16:33,Resolved database deadlock in Notification Service.,Backend API,Notification Service,79.23,14.0,,KB024
INC796181,High CPU usage on Database B,"Database B is consuming excessive memory, causing system slowdowns.",Low,Open,Jason Edwards,2024-05-13 07:28:31,,,,Backend API,Database B,28.32,27.17,,KB098
INC659427,Notification failure in Notification Service,"Notification Service is unresponsive, causing service degradation.",High,Resolved,Pamela Wilson,2024-05-09 10:51:12,James Hansen,2024-09-11 12:54:45,Restarted Notification Service.,Online Banking App,Notification Service,71.1,57.24,,KB089
INC819986,Auth Service connection timeout,API requests to Auth Service are failing with 500 errors.,High,Open,Tyrone Walker,2025-02-02 10:24:50,,,,Mobile Banking App,Auth Service,71.58,38.1,,
INC767418,API latency spike in Notification Service,A deadlock in Notification Service is blocking critical operations.,High,In Progress,Kevin Allen,2024-09-13 14:24:40,,,,Backend API,Notification Service,62.92,52.97,,
INC080885,High CPU usage on Notification Service,Transactions in Notification Service are failing due to database issues.,Low,Open,Richard Curtis,2024-03-30 02:09:50,,,,Backend API,Notification Service,63.61,60.51,,
INC859245,High CPU usage on Database B,Connection attempts to Database B are timing out.,Low,Resolved,Alexandra Ruiz,2024-09-28 03:07:38,John Barry,2024-12-10 22:27:56,Restarted Database B.,Backend API,Database B,41.68,88.71,,
INC010684,Notification failure in Payment Service,Users are experiencing high latency when accessing Payment Service.,Medium,Open,Beth Morgan,2024-07-15 23:49:57,,,,Backend API,Payment Service,83.19,75.18,,KB002
INC405535,Notification failure in Database B,Notifications from Database B are not being delivered to users.,Medium,Resolved,Debra Rios,2024-11-14 11:53:24,Lisa Gomez,2024-12-21 02:05:14,Fixed memory leak in Database B.,Online Banking App,Database B,72.64,70.07,,KB037
INC200487,Auth Service not responding,Transactions in Auth Service are failing due to database issues.,High,Resolved,Alexa Black,2024-11-26 08:09:47,Tiffany Bell,2025-03-20 19:07:46,Fixed memory leak in Auth Service.,Backend API,Auth Service,95.57,34.01,,
INC296760,Memory leak in Payment Service,A deadlock in Payment Service is blocking critical operations.,High,Resolved,Michael Donovan,2024-05-12 18:24:26,Megan Barr,2024-06-09 10:17:35,Restarted Payment Service.,Mobile Banking App,Payment Service,33.51,52.0,"INC113634, INC110404",
INC201061,Payment Service not responding,API requests to Payment Service are failing with 500 errors.,Low,In Progress,George Rodriguez,2024-12-13 09:34:38,,,,Online Banking App,Payment Service,98.04,73.7,,
INC531436,Notification failure in Payment Service,Connection attempts to Payment Service are timing out.,High,Open,Michael Lopez,2024-05-05 01:14:06,,,,Backend API,Payment Service,45.23,32.58,,KB032
INC397815,Database B not responding,Connection attempts to Database B are timing out.,Low,Open,Jesus Allen,2025-03-01 21:37:46,,,,Backend API,Database B,26.6,72.37,,KB011
INC471195,Auth Service connection timeout,"Auth Service is consuming excessive memory, causing system slowdowns.",Critical,Open,Julie Jones,2024-09-23 23:33:08,,,,Mobile Banking App,Auth Service,46.31,58.89,,
INC770057,High CPU usage on Notification Service,A deadlock in Notification Service is blocking critical operations.,Critical,In Progress,Juan Reyes,2024-12-23 13:23:27,,,,Backend API,Notification Service,89.43,35.72,"INC054414, INC982347",KB064
INC687598,Notification failure in Notification Service,Users are experiencing high latency when accessing Notification Service.,Low,Resolved,John King,2024-09-02 13:34:50,Virginia Frost,2025-02-04 12:16:17,Restarted Notification Service.,Online Banking App,Notification Service,10.68,34.49,,
INC657978,Memory leak in Payment Service,"Payment Service is consuming excessive memory, causing system slowdowns.",Medium,In Progress,Angel Rojas,2025-02-10 02:50:31,,,,Online Banking App,Payment Service,44.38,59.91,"INC260289, INC768135",
INC392827,Failed transactions in Payment Service,A deadlock in Payment Service is blocking critical operations.,Low,Open,Oscar Harvey DDS,2024-11-29 13:20:29,,,,Mobile Banking App,Payment Service,29.46,96.09,,KB031
INC616782,Failed transactions in Payment Service,"Payment Service is unresponsive, causing service degradation.",Medium,In Progress,David Lara,2024-09-04 22:20:11,,,,Backend API,Payment Service,23.72,29.9,,
INC216610,Memory leak in Notification Service,Connection attempts to Notification Service are timing out.,Low,Open,Tracy Hill,2024-10-19 12:15:01,,,,Online Banking App,Notification Service,24.82,84.13,,KB041
INC645622,Database B connection timeout,"Database B is unresponsive, causing service degradation.",Low,Open,Edward Wells,2024-08-18 09:08:47,,,,Online Banking App,Database B,29.61,82.59,,KB023
INC745111,Failed transactions in Database B,A deadlock in Database B is blocking critical operations.,Low,Resolved,James Ortega,2025-02-19 18:03:56,Chelsea Powell,2025-03-08 20:01:23,Fixed memory leak in Database B.,Mobile Banking App,Database B,86.89,49.48,,
INC469470,Memory leak in Payment Service,Users are experiencing high latency when accessing Payment Service.,High,Open,Denise Ballard,2024-06-08 17:20:16,,,,Mobile Banking App,Payment Service,55.04,39.56,,
INC996184,Memory leak in Database B,A deadlock in Database B is blocking critical operations.,Low,Resolved,Patrick Gibson,2024-05-24 13:04:11,Lisa Pruitt,2024-09-29 07:39:45,Restarted Database B.,Mobile Banking App,Database B,78.0,54.42,,
INC489968,Notification failure in Auth Service,Transactions in Auth Service are failing due to database issues.,Critical,Open,Joseph Rangel,2024-09-22 04:27:19,,,,Online Banking App,Auth Service,87.54,49.33,,KB066
INC699552,Failed transactions in Payment Service,A deadlock in Payment Service is blocking critical operations.,Low,Resolved,Adam Pierce,2024-09-05 05:00:31,Colleen Aguilar,2025-03-14 21:38:54,Restarted Payment Service.,Mobile Banking App,Payment Service,45.14,46.13,,KB096
INC740951,Database deadlock in Auth Service,"Auth Service is consuming excessive memory, causing system slowdowns.",Low,Resolved,Nicholas Lee,2025-01-31 11:13:04,Emily Bishop,2025-01-31 18:17:09,Resolved database deadlock in Auth Service.,Backend API,Auth Service,28.58,46.74,,
INC029399,Database deadlock in Notification Service,"Notification Service is unresponsive, causing service degradation.",Medium,Resolved,Linda Barrett,2024-03-24 06:03:35,Benjamin Rodgers,2024-05-30 20:04:50,Restarted Notification Service.,Backend API,Notification Service,58.62,57.54,"INC004083, INC851413",KB020
INC555916,Database deadlock in Payment Service,Notifications from Payment Service are not being delivered to users.,Medium,Open,Danielle Reynolds,2024-06-19 08:47:46,,,,Mobile Banking App,Payment Service,44.0,64.18,,
INC014431,Notification Service connection timeout,API requests to Notification Service are failing with 500 errors.,Medium,Open,Jerry Jones,2024-10-30 14:55:23,,,,Online Banking App,Notification Service,15.53,10.14,,KB067
