incident_id,title,description,priority,status,reported_by,reported_date,resolved_by,resolved_date,resolution_notes,affected_app,affected_microservice,cpu_usage,memory_usage,related_incidents,kb_article_id
INC677670,Human gun measure wall interest person.,More back live note thank. Per style job way.,High,Resolved,Lindsey Thompson,2024-08-27 00:36:51,Laura Robles,2024-09-02 04:57:33,Idea fight wind opportunity personal lead involve.,Mobile Banking App,Payment Service,88.64,24.41,"INC235644, INC322305",KB017
INC476379,Maintain person figure ok.,Clearly bill power itself save. Live green teach consider. Produce business sign reason. Control industry many him laugh.,Medium,Open,Jessica Myers,2024-06-03 06:51:32,,,,Online Banking App,Database B,41.31,43.97,,KB077
INC115513,Study culture back affect them ahead set western.,Only offer campaign and against material. Contain bank director rate.,Low,Resolved,Linda Cain,2024-07-11 22:44:52,Stephen Gaines,2024-10-09 06:53:12,Civil heart organization within letter lead.,Online Banking App,Database B,64.26,75.38,,
INC546173,Despite card keep range bad democratic.,General very military our current production as. Peace threat find so.,Medium,Resolved,Heather Ryan,2024-04-25 19:11:46,Scott Baldwin,2025-02-15 12:04:29,Defense case soldier year he recent either.,Online Banking App,Auth Service,66.45,43.68,,KB019
INC229389,Cold standard important whatever.,Section help sell everyone it. Chair offer top black.,Critical,Open,Gina Curtis,2024-06-29 11:38:25,,,,Mobile Banking App,Notification Service,88.97,64.48,"INC713906, INC634404",KB055
INC866623,Might trip case see.,Blood these painting. Decision attorney likely series chance.,Medium,Open,Michelle Parker,2024-04-03 15:45:58,,,,Mobile Banking App,Notification Service,93.34,40.84,,KB044
INC593836,Fill soldier today which attack security election.,Bank wait seek visit yet read lead. Under to stay consumer subject policy. Maybe difference at debate sit but nice.,Low,Resolved,Christina Phillips,2025-01-01 21:24:38,Tiffany Dawson,2025-02-22 19:59:18,Project effort might knowledge.,Mobile Banking App,Auth Service,17.63,42.92,"INC918500, INC091387",KB027
INC894644,Election amount argue forget learn bank.,Activity ball movie reveal change reason.,Low,Open,Paul Jenkins,2024-11-22 23:04:36,,,,Online Banking App,Notification Service,29.69,57.83,,KB053
INC598719,White future relationship Democrat.,Themselves focus wrong low. Cold face million some every quickly.,Critical,Resolved,Kevin Jones,2024-04-10 11:00:08,Manuel Cooper,2025-02-26 15:43:15,Training well light money many then. Detail most but.,Mobile Banking App,Auth Service,16.12,53.56,"INC038930, INC030806",
INC817196,Follow summer base decade enjoy finally.,Director spend live former perform. Remain long eat party from safe. Space blue general house support. Matter realize traditional style watch.,Medium,Open,Tiffany Watson,2024-12-05 19:07:56,,,,Backend API,Payment Service,19.35,75.5,,
INC442910,Mission evening all which business husband.,Policy offer professor true enter reduce serve. Manager this generation late herself.,Low,Open,Tiffany Becker,2024-05-03 10:59:01,,,,Online Banking App,Payment Service,70.92,96.55,,
INC066998,Forward policy about imagine.,Ready experience create pressure consider remember building avoid.,Medium,Resolved,Barbara Stevens,2024-09-13 12:41:21,Lori Willis,2025-02-07 12:46:36,Number specific particular close yes put public. Raise half such approach behavior some score yes.,Backend API,Notification Service,13.77,14.96,"INC873568, INC076851",KB081
INC466369,Challenge charge professor soldier have address executive.,Law onto accept agent rather. Discuss believe away value probably international.,Medium,Open,Zachary Gould,2024-03-30 11:15:39,,,,Backend API,Database B,66.57,54.82,,KB007
INC032742,International central discover might them foot song benefit.,Raise usually many build he administration. Investment four surface back letter general.,Critical,Open,Paul Rodriguez,2024-07-26 14:47:43,,,,Online Banking App,Auth Service,81.32,38.55,,
INC610272,Himself small let at base carry.,Seat only manager market. Year space car baby performance describe score.,High,Resolved,Sharon Morgan,2024-11-17 02:12:04,Judy Henson,2025-01-28 12:20:15,Break behind discover me American big then.,Mobile Banking App,Database B,73.09,33.92,"INC378800, INC216303",KB096
INC684255,Step after current form bank.,Important up perhaps west especially. Car each wait not thousand ask situation move. Power energy paper surface let mind.,High,Open,Michael Stevenson,2024-05-30 16:30:02,,,,Online Banking App,Notification Service,17.35,96.85,,
INC536347,Live decade north indicate carry public opportunity.,Would day enough. East personal trip lead.,Medium,In Progress,James Brown,2025-03-07 12:37:54,,,,Backend API,Database B,27.99,93.04,,
INC517603,Last finish evidence.,Nature method standard describe claim start area remember. Although admit relationship.,Critical,Resolved,Roberta Gay,2024-03-31 11:37:56,Patrick Jones,2024-09-05 20:50:18,At recognize do word rise. Window matter pass raise subject ground.,Backend API,Database B,91.86,54.66,"INC106219, INC600857",
INC373736,Southern at place since clearly daughter.,Board air late doctor ask be structure. Tv trade together PM certain movement. Green develop part box meeting goal.,Medium,In Progress,Angela Carrillo,2024-12-09 09:50:35,,,,Online Banking App,Payment Service,89.34,88.19,"INC873576, INC280079",
INC009665,Method building face important conference give tend.,Huge hit guy leave industry another. Some expect sport instead their against.,Low,Open,Patricia Lewis DDS,2024-12-18 00:40:59,,,,Mobile Banking App,Auth Service,15.12,80.93,"INC217913, INC721878",KB022
INC903960,Couple necessary hope Democrat.,Word answer newspaper task. Create anything above once. Certain fill cold down traditional keep team.,Critical,Resolved,Justin Young,2024-12-16 23:06:56,Amanda Sosa,2024-12-18 03:49:56,Increase can left put. Leave main trade.,Backend API,Payment Service,27.83,66.4,,
INC771473,Resource everyone sort never these company fast.,Trade production herself professional. After break born I together. Five establish center something someone drug. Throughout kitchen prevent design always.,Low,Resolved,Daniel Allen,2024-05-16 21:04:55,Russell Robinson,2024-05-19 22:35:12,Brother hard news. Despite month record eye leader.,Online Banking App,Auth Service,62.15,98.16,,
INC892398,Simply former end situation family child.,Significant person short market smile design. Everything forget magazine last ahead behind. Mrs recently shake place case focus.,Medium,Resolved,Daniel Gonzalez,2025-02-12 01:11:03,Samantha Salazar,2025-03-13 02:49:57,Over over look adult add position need center. Loss quickly this prove.,Backend API,Database B,77.39,99.48,"INC113850, INC704555",KB037
INC708575,Agreement include difficult avoid large energy.,Clearly civil expert raise begin. Article technology animal significant.,High,Resolved,Cynthia Moss,2024-08-19 02:34:33,Clarence Tran,2024-12-09 07:29:15,Fear between city. Kind thousand authority likely investment interesting.,Online Banking App,Payment Service,49.34,75.64,,KB041
INC967388,Human society international remain somebody.,Door may ready will turn population film.,Medium,Open,Robert Haley,2024-09-10 18:15:23,,,,Mobile Banking App,Notification Service,21.41,32.51,,
INC927451,Market material model nor.,Player indicate issue main. Break board outside politics machine develop goal. Consumer culture job build office.,Critical,Open,Willie Rodriguez,2024-04-06 15:37:02,,,,Backend API,Payment Service,68.82,75.04,,KB083
INC986952,Really consumer history leader yourself paper.,Detail you let. Either together eye although guy. According fast foot student pull.,High,Open,Dan Clayton,2024-12-03 20:50:18,,,,Mobile Banking App,Payment Service,32.45,62.05,,
INC137032,According them hope expert care.,Push something occur yeah professional sister feel. Bill study fish perform. Set later him cover court method look.,High,In Progress,Jay Gonzalez,2024-04-05 21:08:54,,,,Online Banking App,Database B,68.1,43.43,,
INC540148,Card coach attack citizen speak choose education.,Western from two huge. Have myself explain sell your design.,Medium,In Progress,Tracy Carter,2024-06-05 01:09:04,,,,Online Banking App,Database B,26.05,44.18,,
INC779040,Show choice mission present month.,Position over church foreign type arrive me. When consumer provide fact floor various network just.,High,Open,Adam Spears,2024-04-14 05:04:58,,,,Online Banking App,Payment Service,75.45,87.08,,
INC346329,Change energy able dog writer.,Worry ability as respond. May win know that step old claim. Thus but economic daughter again site.,Medium,Open,William Adams,2024-05-07 01:34:27,,,,Online Banking App,Notification Service,46.03,16.9,"INC347104, INC455381",
INC077162,Month wide one.,Usually blue add officer item office. Store certainly exist key.,Low,Resolved,Arthur Wheeler,2025-02-17 19:35:09,Bill Molina,2025-02-25 02:04:54,Meeting control rule answer. Government board trade future.,Online Banking App,Database B,97.53,47.21,,KB052
INC506054,Kid edge place one still.,Protect sister game would particular. Move simply attack expect study positive.,Low,In Progress,Steven Griffin,2025-02-01 04:24:44,,,,Online Banking App,Notification Service,65.36,33.27,"INC193470, INC290865",KB067
INC336268,Record most finally white among mother nothing.,Drop remember deal begin play something. We future involve section firm. In finish professor.,Low,Resolved,Kristi Cooper,2025-02-07 02:09:20,Tyler Armstrong,2025-02-20 14:47:08,Main environmental entire group.,Mobile Banking App,Database B,40.29,99.58,,
INC082904,Economic kind event traditional moment politics.,Experience edge recognize. Town compare bit share land whom loss. Low seek interview hope end.,Low,Resolved,Cathy Johnson,2024-06-20 07:18:59,Daniel Hernandez,2024-08-16 22:45:47,Cell single phone. Body town affect name stage.,Online Banking App,Notification Service,79.69,33.07,,KB066
INC334032,Something hold animal skin position.,Technology present scene group important property billion. Teacher event soon eight threat ten raise.,Critical,Open,Jamie Johnson,2024-09-24 14:28:41,,,,Online Banking App,Database B,42.79,69.15,,KB096
INC169288,Morning this while.,It beat past skin save kind. Prevent though sometimes.,Medium,Resolved,Eric Vazquez,2025-02-20 11:18:36,Calvin Perry,2025-03-14 00:04:40,Nice mouth side first current. Week new staff kind.,Online Banking App,Notification Service,33.2,52.04,"INC788740, INC387025",
INC790626,Current fly movie interview recognize.,Suffer most as. Able partner month scientist himself class hear. Itself thank cold baby attack eat.,Critical,Open,Grace Leblanc MD,2024-04-26 05:10:06,,,,Mobile Banking App,Auth Service,65.54,12.02,"INC381682, INC455932",KB019
INC510706,Artist party point now.,Mention son audience magazine different factor. Structure turn real cell. Message attorney probably white feel increase.,High,Open,Adrienne James,2024-05-03 17:51:51,,,,Mobile Banking App,Payment Service,38.48,17.66,"INC244488, INC686506",
INC033231,Carry prevent serve customer bank indeed.,Current back indicate set. Clear century throughout woman friend weight soldier. Yet part amount would half short per resource.,High,Resolved,Charles Woods,2024-11-20 22:14:36,Melissa Buckley,2025-03-06 23:57:53,Until political difference indeed test.,Online Banking App,Payment Service,24.05,39.11,,KB099
INC038326,While film its official.,Type wait until prepare central then heavy.,Critical,Open,Cassandra Marshall,2024-08-20 02:25:57,,,,Online Banking App,Database B,17.8,75.61,,
INC101843,Own mother father different.,Word four local. Republican position smile operation. Yet popular animal everything vote exist argue.,Critical,Open,Brian Joseph,2024-12-04 12:40:43,,,,Backend API,Database B,44.75,42.78,"INC948108, INC857372",
INC219274,Fear herself significant community involve.,Pay name against across site. Which too though series live environment. Trial check mean benefit particular again which.,Critical,Resolved,David Bailey,2025-01-30 12:44:40,Amy Singh,2025-03-21 20:12:37,Late modern the structure yard soldier. Structure report protect.,Mobile Banking App,Database B,85.45,89.44,"INC650203, INC924769",
INC156875,Left others lead describe.,Its out strategy these.,Medium,Resolved,Dr. Amanda Dawson,2024-04-24 18:46:30,Lisa Harris,2024-12-20 05:58:55,Maybe kid dog.,Online Banking App,Payment Service,74.09,19.03,"INC574937, INC902750",KB095
INC958379,People physical wear base answer media mention dream.,Event about local price stuff spend phone. Minute actually learn industry about.,Medium,Resolved,Michelle Freeman,2024-11-07 15:40:35,Sean Dillon,2025-02-14 13:03:02,Pattern site red these to available lead.,Mobile Banking App,Database B,83.72,24.11,"INC482866, INC552486",
INC166175,Operation about poor organization movement a plant effort.,That American million environmental authority risk claim. Always nothing determine. Room find military tree unit.,High,Open,Julie Calderon,2024-07-11 07:41:19,,,,Mobile Banking App,Payment Service,85.77,98.99,"INC760472, INC027417",
INC901524,Lot why campaign law plan population spring.,Perhaps heart exist drive baby. Event deep quality Democrat.,High,In Progress,Michael Flores,2024-12-28 10:43:46,,,,Online Banking App,Payment Service,43.44,57.08,,
INC275472,Pass back high performance enter recognize stop operation.,Meet job bag religious ball left. Choice production media account field. Wrong employee unit practice Congress city glass.,Low,In Progress,Amy Wilson,2025-03-04 10:41:09,,,,Online Banking App,Auth Service,39.19,53.72,,
INC720553,Film different everyone other threat fall move.,Mission tree certain community rate. Away past market each marriage. Arrive face take cost interview they.,Critical,In Progress,Ricky Todd,2025-01-03 15:28:50,,,,Backend API,Payment Service,49.37,18.64,,KB062
INC433757,Prepare candidate month few head.,Meet skill gun meeting nothing account even. Notice crime rather matter. Effort price Mrs behavior station structure.,Low,In Progress,Meagan Best,2024-08-14 15:38:58,,,,Online Banking App,Notification Service,72.15,22.47,"INC345032, INC270506",
INC602052,Bill listen Congress impact instead anything risk.,Again might state financial laugh trial bit Democrat. Door new husband defense voice. Fish order bank whose.,Low,Open,Matthew Jones,2024-08-18 22:01:16,,,,Mobile Banking App,Payment Service,17.87,72.46,,
INC286806,International his position site almost success.,Analysis discuss travel industry west. Three clearly he forward bar child direction.,Low,Resolved,Brian Curry,2024-10-09 22:33:56,Emily Smith,2024-10-13 00:07:40,Out team stock account agent every degree.,Mobile Banking App,Payment Service,36.77,14.89,,
INC043689,Example month side kind they rise guy.,Teach but would language describe less just. Leg late pattern especially. Discuss learn hand certainly.,Critical,Resolved,Cynthia Craig,2025-01-13 23:23:45,Kyle Bond,2025-02-16 22:02:39,Environment drop under hospital sure decide newspaper. General task none behavior.,Online Banking App,Database B,21.0,32.86,"INC112426, INC504187",KB099
INC253732,Animal tax son physical he election.,Space strong similar own nothing shoulder by. Apply check operation him his chair. Figure exactly when activity every play ten.,Medium,In Progress,Sandra King,2024-07-14 03:21:24,,,,Mobile Banking App,Database B,71.26,39.31,,
INC062992,Assume show development entire movie week charge.,Message teacher prove within. Get left traditional.,Critical,Resolved,Adam Richardson,2025-01-14 04:59:36,Peter Strong,2025-03-03 17:47:44,Candidate party end.,Online Banking App,Payment Service,80.54,61.08,,
INC709114,Drop physical note campaign determine they throughout.,Benefit view pretty identify sing power. Blue around four return federal. Still drug girl southern move author. Form instead tell concern again free.,Medium,Open,Megan Olsen,2024-07-20 18:57:31,,,,Backend API,Auth Service,56.92,65.86,"INC639050, INC244005",
INC258460,Decide need yet hope your play significant.,Day television Mrs such officer exist. Already wrong will. Bar finish blood away election air.,Critical,Resolved,Jonathan Martin,2024-08-20 07:41:29,Ashley Lee,2024-09-18 22:34:53,Piece man or indeed ever. Personal room when daughter arm including huge.,Backend API,Payment Service,56.52,48.41,,
INC396088,Movement real responsibility both.,Enjoy common within use natural four grow human.,Critical,Resolved,Michael Yang,2025-01-20 16:42:44,Sherry Patton,2025-03-13 20:55:55,Doctor both then above protect.,Mobile Banking App,Payment Service,10.37,36.83,,
INC124926,Activity realize second source sit far real upon.,That than decision life. Number kitchen seven there pattern authority administration step.,Critical,Resolved,Michael Robles,2025-01-15 06:53:19,Jeffrey Clark,2025-01-26 17:15:34,Future not full she. Upon page she story.,Online Banking App,Payment Service,31.88,88.13,,
INC663397,Purpose program goal sell role sea.,Particular road of floor game reflect dog. Short likely other sea. Spring group beat forget money.,Medium,Open,John Williams,2024-10-22 11:50:46,,,,Backend API,Notification Service,85.71,37.61,"INC135355, INC564243",
INC450942,Recognize way career become.,Arm operation century. Technology local exactly room behavior.,Critical,Open,Mrs. Vanessa Delacruz,2024-09-01 21:51:54,,,,Online Banking App,Payment Service,42.07,83.25,,
INC953078,Image defense around language.,Hope process look while training another drop. Everyone front member similar drug.,Critical,Open,Sean Barton,2024-06-07 07:10:36,,,,Mobile Banking App,Payment Service,29.7,56.46,,KB093
INC720400,Eye term hot decision first single.,Carry side when plan. Single factor bag body price call.,Critical,Resolved,Timothy Chan,2024-08-14 11:26:02,Denise Turner,2025-01-06 15:46:48,Close treat structure Republican but provide.,Mobile Banking App,Payment Service,80.4,78.69,,KB033
INC784865,Argue show instead support lawyer this through subject.,Chance ever she trade forget. Apply cell partner. Source various policy film hard dark.,Critical,In Progress,Kyle Nelson,2024-10-23 10:13:58,,,,Backend API,Auth Service,83.89,47.93,"INC447862, INC794404",
INC113325,Protect personal else poor black figure.,Science financial at detail wide create. Situation blood pressure full more act. Worry present thing early exist.,High,In Progress,Robert Gross,2025-02-12 10:09:41,,,,Online Banking App,Payment Service,94.23,51.2,,
INC554552,Issue table now would growth without sea body.,Feel poor wait performance successful until up. Tough among these state. Audience beat training area health friend knowledge.,High,Resolved,Teresa Haynes,2024-10-29 16:42:13,Cynthia York,2024-11-16 22:00:33,Green for eat window when.,Mobile Banking App,Payment Service,44.16,48.09,,KB092
INC294125,Task decision sort those.,Than glass speak mother itself go. Commercial cut change challenge how indeed experience. Should well staff Republican build allow.,Low,In Progress,Christopher Poole,2024-06-01 05:48:01,,,,Backend API,Auth Service,55.31,10.76,,KB045
INC237060,Dream image hold.,Rather last seven own know film radio. Force guy event night really sea gas sometimes. Spend continue feeling think shoulder process social information. Employee many experience south unit.,Medium,Open,Jonathan Johnson,2024-06-03 12:06:39,,,,Online Banking App,Payment Service,44.51,66.82,,
INC327953,Buy college share save inside sign week.,Above through poor sure specific. Wind finish natural interview. Bring might line conference nearly democratic not through.,Medium,Resolved,Samantha Burton,2024-09-20 23:27:12,Lisa Patterson,2025-01-28 11:43:40,Bill feeling career quickly mouth. Yourself ask mention hand official building outside.,Backend API,Notification Service,35.11,47.82,,
INC236678,Sense new idea management reality become.,Tend court none face mission prove suggest. Within mother base research rather. Single environmental actually weight recent brother among.,Medium,Resolved,Erin Miller,2024-08-26 03:22:16,Jennifer Dickson,2025-03-10 19:41:51,Show minute by. International break north share several.,Online Banking App,Payment Service,62.35,32.45,,
INC027990,Clear south station.,Usually arm season run.,High,Resolved,Brittany Logan,2024-09-27 05:11:19,Kevin Wolfe,2025-03-13 17:56:15,Live national sometimes chair. Relationship officer can itself civil.,Online Banking App,Auth Service,40.9,99.62,,KB043
INC305824,Let watch energy around.,Mind fine real however. Likely exactly audience style important theory. Sense rest chair anything charge past effect. Design paper war follow whom challenge necessary.,High,In Progress,Jennifer Obrien,2024-06-19 01:27:13,,,,Backend API,Notification Service,47.0,19.97,"INC435693, INC784592",KB096
INC527410,After west than.,These meeting what approach surface. The church community meet drug simple moment look. Relationship election identify religious laugh charge.,Medium,Open,Andrea Jones,2025-01-04 00:30:42,,,,Mobile Banking App,Database B,40.27,18.41,,KB043
